step_index,time_sec,actual,N2,N3,N4,N5,N7,N10,N15,N20,N30,N50,N70
62,92.459,0.554,0.69,0.657,0.637,0.63,0.63,0.645,0.644,0.636,0.632,0.633,
63,93.118,0.659,0.56,0.598,0.618,0.622,0.62,0.624,0.634,0.631,0.628,0.63,
64,93.352,0.234,0.655,0.627,0.613,0.614,0.621,0.624,0.633,0.633,0.63,0.631,
65,94.319,0.967,0.251,0.366,0.44,0.475,0.514,0.547,0.577,0.593,0.605,0.615,
66,94.909,0.59,0.937,0.74,0.623,0.585,0.577,0.588,0.605,0.616,0.623,0.627,
67,95.539,0.63,0.605,0.706,0.745,0.72,0.651,0.612,0.606,0.613,0.62,0.625,
68,96.112,0.573,0.628,0.618,0.626,0.651,0.668,0.639,0.616,0.615,0.62,0.624,
69,96.739,0.627,0.575,0.591,0.6,0.605,0.625,0.635,0.618,0.613,0.617,0.622,
70,96.981,0.242,0.625,0.61,0.603,0.602,0.608,0.624,0.622,0.616,0.617,0.622,0.624
71,97.979,0.998,0.258,0.362,0.43,0.466,0.504,0.541,0.573,0.581,0.592,0.606,0.613
72,98.561,0.582,0.967,0.763,0.641,0.597,0.582,0.589,0.606,0.611,0.613,0.619,0.623
73,99.188,0.627,0.599,0.71,0.755,0.732,0.661,0.616,0.608,0.61,0.611,0.617,0.621
74,99.77,0.582,0.625,0.614,0.622,0.65,0.672,0.643,0.618,0.614,0.613,0.617,0.621
75,100.427,0.657,0.584,0.596,0.602,0.606,0.627,0.639,0.621,0.614,0.612,0.615,0.619
76,101.008,0.581,0.654,0.634,0.622,0.618,0.619,0.632,0.629,0.621,0.616,0.617,0.62
77,101.672,0.664,0.584,0.605,0.615,0.617,0.614,0.618,0.625,0.62,0.615,0.615,0.619
78,102.251,0.579,0.661,0.638,0.626,0.624,0.624,0.623,0.627,0.625,0.619,0.617,0.62
79,102.92,0.669,0.582,0.605,0.618,0.619,0.618,0.617,0.62,0.622,0.618,0.616,0.618
80,103.471,0.551,0.665,0.641,0.628,0.626,0.627,0.625,0.625,0.625,0.622,0.618,0.619
81,104.2,0.729,0.556,0.588,0.606,0.61,0.612,0.614,0.616,0.619,0.618,0.615,0.617
82,104.739,0.539,0.722,0.674,0.646,0.638,0.634,0.631,0.628,0.627,0.625,0.62,0.62
83,105.46,0.721,0.547,0.598,0.625,0.63,0.625,0.622,0.621,0.621,0.621,0.617,0.618
84,106.021,0.561,0.714,0.665,0.639,0.636,0.64,0.637,0.632,0.63,0.627,0.622,0.621
85,106.7,0.679,0.568,0.61,0.632,0.634,0.629,0.629,0.627,0.625,0.624,0.62,0.619
86,106.915,0.215,0.674,0.643,0.627,0.628,0.634,0.635,0.633,0.631,0.628,0.623,0.621
87,107.88,0.965,0.234,0.359,0.439,0.478,0.52,0.554,0.58,0.591,0.602,0.608,0.61
88,108.673,0.793,0.934,0.732,0.614,0.578,0.575,0.591,0.608,0.615,0.62,0.62,0.619
89,109.065,0.392,0.8,0.845,0.846,0.798,0.705,0.651,0.635,0.633,0.631,0.627,0.624
90,109.669,0.604,0.408,0.517,0.597,0.649,0.676,0.645,0.62,0.617,0.618,0.619,0.618
91,110.201,0.532,0.595,0.539,0.516,0.533,0.593,0.627,0.62,0.616,0.617,0.618,0.618
92,110.846,0.645,0.535,0.554,0.559,0.55,0.549,0.586,0.606,0.607,0.611,0.615,0.615
93,111.382,0.536,0.64,0.61,0.592,0.585,0.574,0.579,0.601,0.607,0.611,0.615,0.616
94,112.161,0.779,0.54,0.57,0.585,0.587,0.58,0.573,0.587,0.597,0.604,0.611,0.613
95,112.548,0.387,0.769,0.704,0.663,0.647,0.632,0.615,0.606,0.61,0.613,0.617,0.618
96,113.153,0.605,0.403,0.509,0.57,0.59,0.595,0.591,0.586,0.59,0.599,0.608,0.611
97,113.701,0.548,0.596,0.538,0.514,0.525,0.56,0.58,0.584,0.588,0.597,0.606,0.61
98,114.372,0.671,0.55,0.565,0.567,0.556,0.548,0.563,0.576,0.581,0.591,0.603,0.608
99,114.826,0.454,0.666,0.633,0.613,0.603,0.587,0.578,0.583,0.586,0.593,0.604,0.609
100,115.115,0.289,0.463,0.521,0.556,0.568,0.571,0.565,0.568,0.573,0.583,0.597,0.604
101,115.963,0.848,0.296,0.341,0.38,0.416,0.469,0.504,0.527,0.542,0.561,0.583,0.594
102,116.611,0.648,0.825,0.674,0.579,0.537,0.521,0.535,0.551,0.56,0.573,0.59,0.599
103,117.15,0.539,0.656,0.709,0.723,0.694,0.622,0.576,0.566,0.568,0.575,0.59,0.599
104,117.778,0.628,0.543,0.573,0.601,0.627,0.637,0.602,0.574,0.569,0.573,0.587,0.596
105,118.323,0.545,0.624,0.601,0.589,0.591,0.612,0.616,0.59,0.579,0.576,0.587,0.596
106,118.94,0.617,0.548,0.571,0.582,0.584,0.586,0.6,0.593,0.581,0.575,0.584,0.593
107,119.504,0.564,0.614,0.595,0.585,0.584,0.587,0.593,0.597,0.588,0.579,0.584,0.593
108,120.108,0.604,0.566,0.58,0.587,0.587,0.584,0.586,0.593,0.589,0.58,0.583,0.591
109,120.702,0.594,0.602,0.592,0.586,0.587,0.588,0.587,0.591,0.591,0.583,0.583,0.591
110,121.317,0.615,0.594,0.597,0.597,0.595,0.592,0.59,0.59,0.592,0.585,0.583,0.59
111,121.903,0.586,0.614,0.608,0.605,0.603,0.6,0.596,0.594,0.594,0.589,0.584,0.59
112,122.499,0.596,0.587,0.595,0.599,0.601,0.6,0.598,0.594,0.594,0.59,0.585,0.589
113,123.113,0.614,0.596,0.593,0.592,0.594,0.597,0.598,0.596,0.594,0.592,0.586,0.589
114,123.707,0.594,0.613,0.608,0.605,0.602,0.6,0.6,0.599,0.597,0.594,0.587,0.589
115,124.349,0.642,0.595,0.6,0.603,0.603,0.602,0.6,0.599,0.597,0.595,0.588,0.589
116,124.908,0.559,0.64,0.627,0.619,0.616,0.613,0.609,0.605,0.603,0.599,0.591,0.591
117,125.567,0.659,0.562,0.585,0.598,0.602,0.604,0.603,0.602,0.6,0.597,0.591,0.59
118,126.326,0.759,0.655,0.628,0.613,0.61,0.611,0.611,0.609,0.606,0.602,0.594,0.592
119,126.807,0.481,0.755,0.728,0.705,0.686,0.661,0.644,0.631,0.623,0.614,0.602,0.597
120,127.337,0.53,0.492,0.567,0.614,0.633,0.639,0.631,0.621,0.615,0.608,0.599,0.595
121,128.104,0.767,0.528,0.515,0.518,0.537,0.578,0.602,0.609,0.608,0.605,0.597,0.593
122,128.677,0.573,0.757,0.693,0.648,0.621,0.604,0.615,0.622,0.621,0.615,0.605,0.599
123,129.344,0.667,0.581,0.633,0.659,0.657,0.632,0.615,0.618,0.618,0.614,0.605,0.599
124,129.884,0.54,0.663,0.638,0.629,0.635,0.643,0.632,0.624,0.623,0.619,0.609,0.601
125,130.728,0.844,0.545,0.579,0.599,0.605,0.614,0.62,0.617,0.617,0.615,0.607,0.601
126,130.798,0.07,0.832,0.75,0.699,0.678,0.663,0.655,0.645,0.638,0.63,0.618,0.608
127,132.245,1.447,0.102,0.311,0.44,0.493,0.532,0.558,0.579,0.588,0.597,0.598,0.595
128,132.38,0.135,1.39,1.02,0.799,0.725,0.695,0.683,0.67,0.66,0.647,0.63,0.618
129,133.904,1.524,0.189,0.541,0.725,0.741,0.679,0.639,0.626,0.624,0.621,0.614,0.607
130,134.105,0.201,1.467,1.094,0.893,0.858,0.856,0.802,0.741,0.711,0.68,0.651,0.634
131,135.69,1.585,0.255,0.61,0.796,0.816,0.783,0.758,0.714,0.687,0.661,0.639,0.625
132,136.197,0.507,1.528,1.157,0.957,0.924,0.929,0.899,0.834,0.784,0.727,0.679,0.654
133,137.151,0.954,0.551,0.84,0.981,0.976,0.917,0.883,0.835,0.79,0.732,0.68,0.655
134,137.152,0.001,0.936,0.817,0.779,0.821,0.887,0.893,0.865,0.825,0.76,0.698,0.667
135,138.425,1.273,0.04,0.297,0.454,0.52,0.613,0.709,0.761,0.76,0.726,0.679,0.654
136,139.177,0.752,1.221,0.879,0.685,0.637,0.654,0.718,0.783,0.794,0.764,0.706,0.674
137,139.645,0.468,0.773,0.911,0.955,0.9,0.78,0.734,0.766,0.786,0.77,0.715,0.681
138,140.414,0.769,0.48,0.558,0.63,0.698,0.744,0.716,0.723,0.75,0.754,0.711,0.68
139,140.745,0.331,0.757,0.676,0.633,0.631,0.68,0.713,0.717,0.738,0.754,0.718,0.686
140,141.404,0.659,0.349,0.467,0.535,0.555,0.574,0.623,0.66,0.689,0.723,0.707,0.68
141,141.785,0.381,0.646,0.558,0.515,0.519,0.548,0.586,0.635,0.666,0.709,0.706,0.682
142,142.634,0.849,0.392,0.467,0.505,0.507,0.506,0.529,0.582,0.621,0.676,0.693,0.676
143,143.027,0.393,0.83,0.704,0.629,0.604,0.583,0.571,0.592,0.622,0.672,0.697,0.682
144,143.561,0.534,0.412,0.534,0.599,0.605,0.584,0.563,0.566,0.591,0.643,0.683,0.675
145,144.309,0.748,0.528,0.491,0.484,0.507,0.547,0.557,0.557,0.574,0.623,0.673,0.671
146,144.455,0.146,0.739,0.681,0.636,0.605,0.583,0.584,0.578,0.583,0.619,0.671,0.672
147,145.57,1.115,0.171,0.333,0.434,0.476,0.498,0.512,0.528,0.54,0.58,0.645,0.657
148,146.135,0.565,1.075,0.814,0.662,0.614,0.602,0.595,0.588,0.585,0.603,0.656,0.667
149,146.746,0.611,0.588,0.734,0.796,0.768,0.685,0.632,0.602,0.592,0.598,0.647,0.663
150,147.33,0.584,0.609,0.598,0.611,0.65,0.683,0.656,0.619,0.602,0.598,0.641,0.659
151,147.906,0.576,0.585,0.592,0.596,0.598,0.625,0.646,0.627,0.609,0.599,0.634,0.655
152,148.506,0.6,0.576,0.579,0.581,0.584,0.593,0.617,0.624,0.612,0.599,0.627,0.65
153,149.09,0.584,0.599,0.593,0.588,0.587,0.588,0.599,0.617,0.613,0.601,0.622,0.646
154,149.683,0.593,0.585,0.589,0.591,0.59,0.588,0.59,0.606,0.61,0.602,0.617,0.642
155,150.267,0.584,0.593,0.59,0.589,0.59,0.59,0.59,0.598,0.606,0.602,0.613,0.638
156,151.061,0.794,0.584,0.587,0.588,0.588,0.589,0.589,0.593,0.601,0.601,0.61,0.634
157,151.447,0.386,0.785,0.729,0.691,0.669,0.646,0.629,0.617,0.616,0.614,0.615,0.635
158,152.047,0.6,0.403,0.513,0.579,0.602,0.609,0.603,0.597,0.598,0.601,0.605,0.626
159,152.666,0.619,0.591,0.534,0.512,0.525,0.565,0.588,0.594,0.595,0.6,0.603,0.623
160,153.217,0.551,0.618,0.613,0.601,0.582,0.567,0.58,0.592,0.595,0.6,0.603,0.62
161,153.874,0.657,0.554,0.572,0.584,0.587,0.579,0.574,0.584,0.589,0.595,0.6,0.616
162,154.656,0.782,0.653,0.624,0.607,0.603,0.6,0.591,0.59,0.593,0.598,0.601,0.615
163,155.028,0.372,0.777,0.743,0.716,0.693,0.663,0.638,0.618,0.612,0.609,0.608,0.618
164,155.645,0.617,0.389,0.5,0.569,0.6,0.615,0.611,0.599,0.595,0.596,0.599,0.61
165,156.247,0.602,0.607,0.542,0.513,0.525,0.566,0.595,0.599,0.596,0.596,0.599,0.608
166,157.026,0.779,0.603,0.606,0.599,0.581,0.565,0.581,0.595,0.596,0.596,0.599,0.607
167,157.426,0.4,0.772,0.724,0.692,0.673,0.641,0.617,0.615,0.613,0.608,0.605,0.61
168,158.037,0.611,0.416,0.518,0.58,0.603,0.611,0.599,0.595,0.596,0.596,0.598,0.604
169,158.627,0.59,0.602,0.546,0.523,0.534,0.571,0.591,0.593,0.595,0.596,0.598,0.603
170,159.227,0.6,0.591,0.596,0.591,0.577,0.566,0.58,0.589,0.593,0.595,0.597,0.602
171,159.814,0.587,0.6,0.597,0.596,0.595,0.586,0.58,0.588,0.591,0.595,0.597,0.601
172,160.427,0.613,0.588,0.591,0.593,0.594,0.593,0.586,0.586,0.589,0.593,0.596,0.6
173,160.987,0.56,0.612,0.605,0.601,0.599,0.598,0.594,0.59,0.591,0.594,0.597,0.6
174,161.616,0.629,0.562,0.576,0.585,0.588,0.59,0.591,0.588,0.588,0.591,0.595,0.598
175,162.187,0.571,0.626,0.608,0.597,0.595,0.595,0.596,0.593,0.592,0.593,0.596,0.598
176,162.767,0.58,0.573,0.589,0.597,0.597,0.594,0.593,0.592,0.591,0.591,0.594,0.597
177,163.448,0.681,0.58,0.577,0.578,0.582,0.587,0.59,0.591,0.59,0.59,0.594,0.596
178,163.613,0.165,0.677,0.649,0.631,0.62,0.61,0.605,0.602,0.599,0.596,0.597,0.598
179,164.731,1.118,0.186,0.326,0.416,0.46,0.5,0.527,0.548,0.559,0.569,0.58,0.586
180,164.896,0.165,1.079,0.822,0.669,0.616,0.599,0.601,0.603,0.602,0.6,0.599,0.599
181,166.012,1.116,0.204,0.46,0.596,0.611,0.573,0.554,0.559,0.566,0.574,0.582,0.588
182,166.159,0.147,1.077,0.822,0.686,0.668,0.676,0.65,0.623,0.614,0.606,0.602,0.601
183,167.254,1.095,0.187,0.447,0.586,0.606,0.596,0.594,0.583,0.58,0.581,0.585,0.589
184,167.444,0.19,1.056,0.802,0.667,0.651,0.667,0.664,0.643,0.627,0.613,0.604,0.603
185,168.529,1.085,0.227,0.47,0.597,0.612,0.596,0.6,0.602,0.597,0.591,0.59,0.592
186,168.687,0.158,1.048,0.808,0.681,0.664,0.674,0.667,0.656,0.642,0.623,0.609,0.605
187,169.828,1.141,0.196,0.445,0.578,0.599,0.592,0.597,0.606,0.606,0.599,0.594,0.594
188,169.968,0.14,1.101,0.837,0.694,0.67,0.678,0.673,0.662,0.652,0.634,0.615,0.609
189,171.175,1.207,0.181,0.45,0.593,0.614,0.6,0.602,0.609,0.612,0.608,0.6,0.597
190,171.269,0.094,1.163,0.877,0.722,0.695,0.702,0.69,0.674,0.664,0.646,0.624,0.614
191,172.489,1.22,0.14,0.438,0.599,0.624,0.611,0.613,0.617,0.62,0.617,0.606,0.602
192,172.628,0.139,1.174,0.872,0.71,0.688,0.703,0.697,0.682,0.671,0.655,0.631,0.619
193,173.811,1.183,0.183,0.473,0.626,0.643,0.622,0.624,0.629,0.63,0.628,0.615,0.608
194,173.952,0.141,1.14,0.86,0.713,0.695,0.71,0.703,0.689,0.678,0.663,0.639,0.625
195,175.129,1.177,0.184,0.463,0.612,0.633,0.621,0.627,0.634,0.637,0.635,0.623,0.614
196,175.271,0.142,1.134,0.857,0.709,0.689,0.704,0.7,0.691,0.682,0.669,0.646,0.63
197,176.489,1.218,0.185,0.462,0.61,0.63,0.617,0.623,0.634,0.639,0.64,0.63,0.619
198,176.593,0.104,1.174,0.885,0.73,0.705,0.714,0.706,0.695,0.687,0.675,0.653,0.637
199,177.774,1.181,0.15,0.449,0.609,0.634,0.621,0.625,0.634,0.64,0.643,0.635,0.625
200,177.933,0.159,1.137,0.848,0.696,0.678,0.699,0.698,0.69,0.684,0.675,0.657,0.641
201,179.07,1.137,0.201,0.475,0.619,0.634,0.617,0.623,0.635,0.641,0.646,0.641,0.63
202,179.211,0.141,1.097,0.835,0.697,0.681,0.696,0.692,0.685,0.681,0.675,0.66,0.645
203,180.369,1.158,0.182,0.449,0.592,0.613,0.605,0.614,0.627,0.635,0.643,0.643,0.633
204,181.081,0.712,1.116,0.843,0.697,0.676,0.688,0.686,0.68,0.677,0.673,0.662,0.649
205,181.653,0.572,0.73,0.848,0.889,0.85,0.768,0.724,0.698,0.687,0.678,0.667,0.653
206,181.818,0.165,0.578,0.617,0.66,0.708,0.743,0.723,0.697,0.685,0.675,0.665,0.653
207,182.875,1.057,0.182,0.292,0.373,0.431,0.531,0.605,0.632,0.638,0.644,0.647,0.641
208,183.643,0.768,1.02,0.78,0.633,0.579,0.571,0.62,0.658,0.665,0.666,0.662,0.653
209,184.11,0.467,0.78,0.856,0.873,0.824,0.715,0.661,0.669,0.674,0.673,0.667,0.657
210,184.83,0.72,0.479,0.562,0.628,0.679,0.705,0.665,0.65,0.656,0.661,0.66,0.653
211,185.371,0.541,0.71,0.642,0.608,0.612,0.654,0.674,0.659,0.66,0.663,0.662,0.656
212,185.54,0.169,0.548,0.596,0.619,0.617,0.614,0.64,0.646,0.648,0.655,0.658,0.654
213,186.691,1.151,0.184,0.285,0.361,0.414,0.476,0.529,0.578,0.598,0.621,0.638,0.64
214,187.181,0.49,1.111,0.846,0.681,0.615,0.586,0.594,0.621,0.633,0.646,0.655,0.654
215,187.93,0.749,0.517,0.694,0.775,0.756,0.67,0.614,0.609,0.62,0.635,0.648,0.649
216,188.484,0.554,0.738,0.67,0.649,0.675,0.703,0.666,0.632,0.631,0.639,0.65,0.652
217,189.185,0.701,0.562,0.614,0.64,0.641,0.654,0.661,0.636,0.628,0.633,0.646,0.649
218,189.377,0.192,0.695,0.656,0.637,0.637,0.645,0.659,0.65,0.638,0.637,0.647,0.65
219,190.473,1.096,0.213,0.35,0.438,0.478,0.522,0.562,0.594,0.599,0.608,0.628,0.637
220,191.185,0.712,1.059,0.815,0.671,0.622,0.608,0.618,0.636,0.636,0.634,0.643,0.648
221,191.774,0.589,0.728,0.829,0.863,0.824,0.728,0.669,0.652,0.648,0.641,0.645,0.649
222,192.296,0.522,0.594,0.628,0.666,0.707,0.732,0.693,0.658,0.65,0.641,0.643,0.648
223,193.057,0.761,0.525,0.543,0.561,0.582,0.634,0.664,0.65,0.643,0.636,0.638,0.644
224,193.206,0.149,0.751,0.687,0.646,0.628,0.627,0.656,0.662,0.654,0.645,0.642,0.646
225,194.371,1.165,0.174,0.339,0.441,0.484,0.515,0.551,0.595,0.607,0.615,0.623,0.632
226,195.113,0.742,1.123,0.85,0.689,0.637,0.622,0.623,0.641,0.647,0.645,0.642,0.645
227,195.678,0.565,0.759,0.871,0.908,0.863,0.757,0.687,0.662,0.66,0.654,0.647,0.648
228,196.197,0.519,0.572,0.621,0.67,0.72,0.751,0.71,0.668,0.659,0.652,0.645,0.646
229,196.991,0.794,0.521,0.534,0.55,0.574,0.636,0.674,0.659,0.65,0.646,0.641,0.643
230,197.508,0.517,0.783,0.708,0.66,0.637,0.632,0.665,0.674,0.665,0.656,0.647,0.647
231,198.312,0.804,0.528,0.603,0.642,0.646,0.63,0.632,0.653,0.653,0.649,0.643,0.643
232,198.447,0.135,0.792,0.715,0.674,0.667,0.668,0.658,0.664,0.665,0.659,0.65,0.648
233,199.572,1.125,0.162,0.343,0.454,0.499,0.539,0.568,0.596,0.615,0.627,0.631,0.634
234,199.777,0.205,1.084,0.818,0.664,0.62,0.618,0.63,0.64,0.649,0.653,0.649,0.646
