step_index,time_sec,actual,N2,N3,N4,N5,N7,N10,N15,N20,N30,N50,N70
63,93.118,0.659,0.507,0.504,0.62,0.611,0.602,0.631,0.638,0.629,0.629,0.635,
64,93.352,0.234,0.694,0.688,0.612,0.613,0.609,0.622,0.641,0.629,0.629,0.636,
65,94.319,0.967,0.092,0.039,0.394,0.378,0.429,0.521,0.554,0.589,0.605,0.624,
66,94.909,0.59,1.211,1.263,0.627,0.624,0.588,0.569,0.577,0.6,0.609,0.624,
67,95.539,0.63,0.464,0.524,0.795,0.806,0.7,0.601,0.597,0.609,0.61,0.622,
68,96.112,0.573,0.643,0.587,0.656,0.667,0.711,0.643,0.625,0.613,0.612,0.622,
69,96.739,0.627,0.554,0.551,0.563,0.574,0.624,0.638,0.618,0.616,0.612,0.62,
70,96.981,0.242,0.645,0.645,0.591,0.579,0.591,0.642,0.62,0.612,0.615,0.619,
71,97.979,0.998,0.114,0.058,0.389,0.366,0.415,0.532,0.552,0.571,0.59,0.607,
72,98.561,0.582,1.25,1.312,0.651,0.652,0.594,0.578,0.594,0.588,0.598,0.609,
73,99.188,0.627,0.443,0.5,0.811,0.824,0.715,0.61,0.612,0.602,0.6,0.609,
74,99.77,0.582,0.642,0.58,0.649,0.661,0.718,0.649,0.634,0.616,0.605,0.61,
75,100.427,0.657,0.567,0.567,0.563,0.574,0.625,0.642,0.626,0.625,0.608,0.61,
76,101.008,0.581,0.682,0.687,0.614,0.603,0.608,0.654,0.634,0.625,0.614,0.612,
77,101.672,0.664,0.556,0.555,0.617,0.61,0.602,0.628,0.632,0.621,0.614,0.612,0.617
78,102.251,0.579,0.692,0.693,0.63,0.632,0.62,0.625,0.641,0.625,0.618,0.613,0.617
79,102.92,0.669,0.551,0.55,0.616,0.617,0.614,0.612,0.625,0.625,0.618,0.613,0.617
80,103.471,0.551,0.699,0.7,0.631,0.632,0.634,0.623,0.626,0.631,0.623,0.614,0.617
81,104.2,0.729,0.512,0.507,0.6,0.599,0.603,0.609,0.613,0.628,0.62,0.613,0.616
82,104.739,0.539,0.788,0.798,0.653,0.655,0.647,0.632,0.631,0.632,0.625,0.616,0.617
83,105.46,0.721,0.476,0.474,0.626,0.626,0.623,0.622,0.623,0.626,0.624,0.615,0.616
84,106.021,0.561,0.782,0.78,0.644,0.646,0.652,0.642,0.637,0.631,0.63,0.618,0.618
85,106.7,0.679,0.508,0.511,0.628,0.629,0.626,0.631,0.629,0.629,0.63,0.619,0.618
86,106.915,0.215,0.718,0.711,0.63,0.628,0.637,0.64,0.636,0.633,0.635,0.621,0.619
87,107.88,0.965,0.06,0.003,0.391,0.374,0.434,0.537,0.56,0.592,0.609,0.611,0.613
88,108.673,0.793,1.215,1.263,0.614,0.609,0.577,0.578,0.587,0.6,0.613,0.614,0.613
89,109.065,0.392,0.736,0.832,0.918,0.936,0.793,0.653,0.642,0.628,0.626,0.62,0.618
90,109.669,0.604,0.258,0.163,0.622,0.631,0.701,0.654,0.64,0.624,0.623,0.62,0.617
91,110.201,0.532,0.675,0.643,0.449,0.454,0.56,0.626,0.617,0.621,0.62,0.619,0.616
92,110.846,0.645,0.508,0.531,0.524,0.503,0.492,0.592,0.587,0.603,0.614,0.616,0.614
93,111.382,0.536,0.683,0.69,0.611,0.596,0.559,0.575,0.588,0.594,0.607,0.614,0.612
94,112.161,0.779,0.5,0.5,0.592,0.598,0.571,0.554,0.582,0.585,0.598,0.611,0.61
95,112.548,0.387,0.86,0.882,0.684,0.696,0.672,0.605,0.603,0.6,0.603,0.612,0.611
96,113.153,0.605,0.256,0.232,0.564,0.564,0.589,0.585,0.575,0.589,0.595,0.607,0.608
97,113.701,0.548,0.678,0.649,0.49,0.483,0.536,0.576,0.568,0.582,0.588,0.602,0.604
98,114.372,0.671,0.529,0.556,0.551,0.545,0.522,0.555,0.557,0.569,0.581,0.598,0.601
99,114.826,0.454,0.712,0.723,0.638,0.635,0.6,0.578,0.576,0.568,0.58,0.596,0.6
100,115.115,0.289,0.382,0.366,0.556,0.559,0.566,0.555,0.56,0.561,0.571,0.59,0.596
101,115.963,0.848,0.234,0.17,0.331,0.317,0.394,0.483,0.497,0.526,0.548,0.576,0.587
102,116.611,0.648,1.034,1.1,0.575,0.572,0.526,0.518,0.515,0.534,0.548,0.572,0.584
103,117.15,0.539,0.581,0.641,0.788,0.798,0.686,0.578,0.562,0.55,0.552,0.572,0.583
104,117.778,0.628,0.503,0.451,0.632,0.648,0.686,0.609,0.59,0.562,0.555,0.57,0.581
105,118.323,0.545,0.658,0.654,0.56,0.574,0.628,0.629,0.603,0.578,0.563,0.571,0.581
106,118.94,0.617,0.517,0.518,0.567,0.558,0.573,0.625,0.6,0.582,0.568,0.57,0.58
107,119.504,0.564,0.641,0.639,0.586,0.578,0.578,0.61,0.61,0.588,0.572,0.571,0.579
108,120.108,0.604,0.546,0.55,0.586,0.586,0.571,0.589,0.61,0.591,0.574,0.572,0.579
109,120.702,0.594,0.617,0.615,0.589,0.588,0.585,0.585,0.603,0.596,0.577,0.572,0.579
110,121.317,0.615,0.591,0.596,0.598,0.6,0.596,0.585,0.596,0.6,0.58,0.572,0.578
111,121.903,0.586,0.622,0.624,0.61,0.612,0.609,0.594,0.598,0.606,0.586,0.574,0.578
112,122.499,0.596,0.576,0.575,0.6,0.602,0.605,0.598,0.599,0.604,0.59,0.575,0.578
113,123.113,0.614,0.599,0.596,0.59,0.59,0.597,0.601,0.599,0.602,0.594,0.576,0.578
114,123.707,0.594,0.62,0.625,0.605,0.605,0.602,0.603,0.602,0.603,0.598,0.578,0.579
115,124.349,0.642,0.587,0.587,0.605,0.605,0.603,0.603,0.603,0.603,0.602,0.58,0.579
116,124.908,0.559,0.658,0.663,0.624,0.626,0.622,0.612,0.61,0.608,0.607,0.584,0.581
117,125.567,0.659,0.531,0.525,0.596,0.596,0.602,0.606,0.606,0.607,0.607,0.586,0.581
118,126.326,0.759,0.692,0.695,0.614,0.615,0.617,0.615,0.614,0.611,0.61,0.589,0.583
119,126.807,0.481,0.792,0.826,0.727,0.735,0.7,0.654,0.646,0.631,0.622,0.597,0.588
120,127.337,0.53,0.388,0.359,0.618,0.619,0.64,0.641,0.639,0.628,0.623,0.601,0.59
121,128.104,0.767,0.546,0.508,0.482,0.475,0.539,0.602,0.611,0.617,0.618,0.601,0.59
122,128.677,0.573,0.846,0.894,0.643,0.64,0.602,0.615,0.621,0.624,0.624,0.607,0.593
123,129.344,0.667,0.508,0.515,0.687,0.685,0.644,0.617,0.624,0.624,0.625,0.61,0.596
124,129.884,0.54,0.698,0.682,0.638,0.646,0.663,0.63,0.635,0.631,0.628,0.615,0.599
125,130.728,0.844,0.498,0.492,0.58,0.583,0.603,0.617,0.619,0.627,0.627,0.617,0.601
126,130.798,0.07,0.945,0.975,0.716,0.718,0.697,0.667,0.651,0.644,0.64,0.625,0.606
127,132.245,1.447,-0.188,-0.266,0.398,0.381,0.445,0.549,0.568,0.597,0.614,0.615,0.601
128,132.38,0.135,1.906,2.007,0.836,0.851,0.783,0.691,0.679,0.653,0.645,0.632,0.613
129,133.904,1.524,-0.302,-0.292,0.757,0.764,0.69,0.646,0.645,0.639,0.638,0.631,0.614
130,134.105,0.201,1.987,2.0,0.97,0.999,1.017,0.847,0.799,0.725,0.689,0.656,0.632
131,135.69,1.585,-0.24,-0.229,0.775,0.798,0.8,0.792,0.77,0.736,0.697,0.664,0.639
132,136.197,0.507,2.046,2.057,1.015,1.026,1.06,0.984,0.924,0.825,0.761,0.697,0.663
133,137.151,0.954,0.148,0.199,0.986,1.008,0.962,0.945,0.933,0.864,0.79,0.72,0.68
134,137.152,0.001,1.103,0.998,0.78,0.77,0.888,0.965,0.972,0.894,0.826,0.746,0.7
135,138.425,1.273,-0.317,-0.401,0.307,0.275,0.412,0.698,0.787,0.831,0.799,0.744,0.705
136,139.177,0.752,1.697,1.75,0.662,0.625,0.578,0.703,0.781,0.825,0.812,0.759,0.717
137,139.645,0.468,0.578,0.703,1.031,1.036,0.817,0.691,0.763,0.824,0.815,0.769,0.729
138,140.414,0.769,0.373,0.239,0.663,0.667,0.738,0.677,0.725,0.783,0.802,0.77,0.733
139,140.745,0.331,0.869,0.872,0.56,0.574,0.655,0.66,0.671,0.763,0.793,0.77,0.737
140,141.404,0.659,0.185,0.162,0.485,0.452,0.473,0.597,0.587,0.687,0.763,0.76,0.733
141,141.785,0.381,0.768,0.75,0.498,0.47,0.48,0.545,0.551,0.634,0.73,0.749,0.729
142,142.634,0.849,0.288,0.297,0.481,0.471,0.425,0.472,0.499,0.567,0.685,0.732,0.72
143,143.027,0.393,1.005,1.037,0.663,0.664,0.606,0.527,0.516,0.552,0.66,0.721,0.716
144,143.561,0.534,0.241,0.243,0.613,0.622,0.598,0.526,0.497,0.528,0.626,0.704,0.707
145,144.309,0.748,0.581,0.529,0.468,0.467,0.535,0.534,0.495,0.512,0.592,0.687,0.696
146,144.455,0.146,0.819,0.878,0.632,0.638,0.606,0.576,0.53,0.519,0.576,0.676,0.69
147,145.57,1.115,-0.055,-0.119,0.42,0.401,0.436,0.509,0.49,0.477,0.535,0.653,0.676
148,146.135,0.565,1.438,1.499,0.682,0.694,0.661,0.597,0.57,0.519,0.538,0.648,0.673
149,146.746,0.611,0.382,0.452,0.852,0.873,0.761,0.65,0.619,0.552,0.543,0.641,0.669
150,147.33,0.584,0.626,0.542,0.637,0.645,0.732,0.687,0.651,0.584,0.551,0.635,0.666
151,147.906,0.576,0.575,0.578,0.543,0.553,0.614,0.664,0.65,0.607,0.556,0.628,0.662
152,148.506,0.6,0.573,0.567,0.564,0.544,0.554,0.643,0.642,0.612,0.561,0.621,0.658
153,149.09,0.584,0.608,0.611,0.587,0.576,0.563,0.604,0.631,0.614,0.562,0.612,0.653
154,149.683,0.593,0.579,0.58,0.592,0.592,0.569,0.581,0.62,0.614,0.565,0.604,0.648
155,150.267,0.584,0.596,0.595,0.59,0.591,0.585,0.573,0.597,0.612,0.57,0.594,0.643
156,151.061,0.794,0.581,0.581,0.587,0.588,0.588,0.575,0.584,0.608,0.575,0.585,0.637
157,151.447,0.386,0.864,0.898,0.714,0.723,0.69,0.627,0.616,0.627,0.592,0.583,0.634
158,152.047,0.6,0.25,0.217,0.576,0.576,0.599,0.605,0.598,0.609,0.591,0.576,0.627
159,152.666,0.619,0.671,0.639,0.481,0.475,0.534,0.587,0.585,0.597,0.592,0.57,0.621
160,153.217,0.551,0.625,0.664,0.589,0.584,0.55,0.577,0.577,0.589,0.593,0.568,0.615
161,153.874,0.657,0.528,0.52,0.602,0.595,0.574,0.571,0.575,0.58,0.591,0.564,0.608
162,154.656,0.782,0.692,0.699,0.615,0.623,0.616,0.581,0.585,0.586,0.592,0.564,0.603
163,155.028,0.372,0.824,0.862,0.743,0.757,0.718,0.645,0.627,0.61,0.605,0.571,0.601
164,155.645,0.617,0.235,0.188,0.565,0.563,0.609,0.62,0.606,0.601,0.6,0.57,0.595
165,156.247,0.602,0.699,0.671,0.476,0.47,0.533,0.598,0.597,0.596,0.597,0.571,0.59
166,157.026,0.779,0.597,0.635,0.587,0.579,0.541,0.58,0.588,0.591,0.595,0.573,0.585
167,157.426,0.4,0.838,0.865,0.737,0.739,0.681,0.624,0.625,0.605,0.605,0.58,0.584
168,158.037,0.611,0.274,0.24,0.58,0.588,0.608,0.593,0.604,0.601,0.599,0.579,0.58
169,158.627,0.59,0.681,0.653,0.493,0.491,0.548,0.585,0.588,0.597,0.597,0.58,0.577
170,159.227,0.6,0.583,0.615,0.578,0.572,0.549,0.574,0.574,0.592,0.594,0.58,0.575
171,159.814,0.587,0.603,0.601,0.615,0.609,0.586,0.579,0.582,0.587,0.591,0.58,0.573
172,160.427,0.613,0.583,0.582,0.597,0.603,0.599,0.577,0.584,0.586,0.588,0.58,0.572
173,160.987,0.56,0.622,0.624,0.602,0.606,0.607,0.593,0.588,0.586,0.59,0.581,0.572
174,161.616,0.629,0.542,0.538,0.583,0.582,0.592,0.592,0.582,0.586,0.589,0.58,0.571
175,162.187,0.571,0.652,0.655,0.597,0.598,0.599,0.599,0.592,0.589,0.59,0.581,0.572
176,162.767,0.58,0.552,0.553,0.597,0.597,0.593,0.595,0.593,0.589,0.589,0.582,0.573
177,163.448,0.681,0.583,0.575,0.576,0.575,0.583,0.592,0.592,0.587,0.588,0.582,0.573
178,163.613,0.165,0.715,0.733,0.637,0.641,0.625,0.608,0.606,0.597,0.592,0.586,0.575
179,164.731,1.118,-0.007,-0.076,0.377,0.361,0.423,0.514,0.533,0.558,0.57,0.576,0.569
180,164.896,0.165,1.436,1.508,0.683,0.689,0.643,0.596,0.593,0.589,0.586,0.584,0.574
181,166.012,1.116,-0.153,-0.153,0.612,0.611,0.558,0.546,0.554,0.566,0.572,0.578,0.57
182,166.159,0.147,1.433,1.433,0.729,0.744,0.762,0.662,0.639,0.608,0.595,0.589,0.577
183,167.254,1.095,-0.176,-0.179,0.555,0.564,0.571,0.595,0.59,0.593,0.586,0.585,0.574
184,167.444,0.19,1.411,1.407,0.691,0.689,0.719,0.696,0.663,0.628,0.612,0.596,0.581
185,168.529,1.085,-0.112,-0.105,0.571,0.571,0.559,0.606,0.613,0.612,0.602,0.594,0.58
186,168.687,0.158,1.383,1.382,0.712,0.712,0.717,0.693,0.686,0.646,0.626,0.606,0.588
187,169.828,1.141,-0.151,-0.156,0.548,0.548,0.546,0.591,0.615,0.625,0.614,0.602,0.587
188,169.968,0.14,1.469,1.478,0.724,0.725,0.727,0.69,0.686,0.66,0.639,0.615,0.595
189,171.175,1.207,-0.194,-0.197,0.568,0.568,0.558,0.59,0.613,0.637,0.625,0.611,0.595
190,171.269,0.094,1.563,1.574,0.759,0.763,0.765,0.709,0.698,0.673,0.653,0.625,0.605
191,172.489,1.22,-0.277,-0.285,0.57,0.571,0.567,0.603,0.621,0.646,0.639,0.621,0.604
192,172.628,0.139,1.595,1.597,0.741,0.743,0.759,0.719,0.704,0.679,0.667,0.636,0.614
193,173.811,1.183,-0.221,-0.214,0.598,0.599,0.581,0.617,0.632,0.654,0.654,0.633,0.614
194,173.952,0.141,1.531,1.525,0.747,0.747,0.762,0.725,0.711,0.685,0.68,0.647,0.624
195,175.129,1.177,-0.206,-0.206,0.578,0.579,0.573,0.615,0.634,0.659,0.662,0.644,0.625
196,175.271,0.142,1.522,1.521,0.738,0.737,0.748,0.719,0.708,0.687,0.685,0.657,0.634
197,176.489,1.218,-0.203,-0.203,0.578,0.577,0.567,0.609,0.63,0.658,0.665,0.653,0.634
198,176.593,0.104,1.577,1.584,0.765,0.767,0.768,0.723,0.711,0.688,0.689,0.667,0.644
199,177.774,1.181,-0.267,-0.274,0.578,0.578,0.572,0.61,0.629,0.657,0.667,0.662,0.643
200,177.933,0.159,1.54,1.534,0.721,0.72,0.741,0.713,0.7,0.682,0.687,0.673,0.652
201,179.07,1.137,-0.182,-0.173,0.587,0.586,0.568,0.607,0.624,0.654,0.666,0.668,0.651
202,179.211,0.141,1.463,1.456,0.728,0.726,0.737,0.706,0.693,0.676,0.684,0.678,0.659
203,180.369,1.158,-0.191,-0.194,0.557,0.556,0.552,0.594,0.613,0.644,0.66,0.67,0.657
204,181.081,0.712,1.497,1.5,0.726,0.725,0.73,0.697,0.683,0.667,0.677,0.679,0.664
205,181.653,0.572,0.563,0.658,0.928,0.952,0.844,0.73,0.714,0.698,0.688,0.686,0.671
206,181.818,0.165,0.525,0.428,0.682,0.682,0.761,0.753,0.732,0.699,0.694,0.691,0.676
207,182.875,1.057,0.029,-0.062,0.253,0.235,0.395,0.587,0.613,0.651,0.662,0.679,0.671
208,183.643,0.768,1.354,1.435,0.609,0.587,0.528,0.614,0.63,0.648,0.666,0.681,0.673
209,184.11,0.467,0.672,0.772,0.963,0.968,0.782,0.653,0.666,0.665,0.67,0.684,0.678
210,184.83,0.72,0.367,0.268,0.664,0.68,0.734,0.656,0.669,0.658,0.664,0.681,0.678
211,185.371,0.541,0.804,0.796,0.552,0.568,0.652,0.659,0.652,0.666,0.664,0.679,0.679
212,185.54,0.169,0.481,0.494,0.594,0.576,0.577,0.648,0.624,0.648,0.659,0.675,0.677
213,186.691,1.151,0.045,-0.047,0.31,0.273,0.351,0.507,0.534,0.585,0.62,0.657,0.667
214,187.181,0.49,1.478,1.58,0.692,0.698,0.603,0.568,0.59,0.598,0.624,0.658,0.668
215,187.93,0.749,0.27,0.323,0.846,0.859,0.725,0.601,0.6,0.597,0.619,0.652,0.665
216,188.484,0.554,0.835,0.768,0.685,0.703,0.774,0.668,0.637,0.618,0.625,0.651,0.665
217,189.185,0.701,0.489,0.5,0.596,0.613,0.659,0.665,0.633,0.63,0.624,0.647,0.662
218,189.377,0.192,0.75,0.742,0.632,0.617,0.639,0.689,0.651,0.633,0.631,0.647,0.662
219,190.473,1.096,0.022,-0.038,0.387,0.363,0.422,0.56,0.58,0.589,0.602,0.633,0.653
220,191.185,0.712,1.397,1.463,0.682,0.682,0.621,0.614,0.633,0.612,0.612,0.636,0.654
221,191.774,0.589,0.584,0.671,0.938,0.957,0.813,0.671,0.67,0.642,0.625,0.639,0.656
222,192.296,0.522,0.548,0.464,0.701,0.715,0.786,0.708,0.691,0.661,0.636,0.64,0.656
223,193.057,0.761,0.5,0.468,0.492,0.498,0.602,0.666,0.658,0.664,0.635,0.637,0.654
224,193.206,0.149,0.841,0.869,0.625,0.608,0.6,0.676,0.664,0.663,0.644,0.639,0.654
225,194.371,1.165,-0.055,-0.117,0.407,0.377,0.408,0.539,0.577,0.609,0.616,0.626,0.645
226,195.113,0.742,1.504,1.571,0.71,0.717,0.651,0.606,0.635,0.631,0.629,0.631,0.647
227,195.678,0.565,0.601,0.7,0.988,1.016,0.86,0.685,0.678,0.663,0.648,0.637,0.65
228,196.197,0.519,0.506,0.406,0.706,0.719,0.811,0.728,0.697,0.677,0.66,0.64,0.651
229,196.991,0.794,0.504,0.467,0.468,0.474,0.596,0.679,0.663,0.675,0.657,0.639,0.649
230,197.508,0.517,0.886,0.924,0.638,0.618,0.601,0.689,0.674,0.672,0.666,0.643,0.651
231,198.312,0.804,0.425,0.424,0.657,0.641,0.602,0.638,0.657,0.655,0.659,0.643,0.649
232,198.447,0.135,0.9,0.901,0.691,0.699,0.68,0.651,0.679,0.664,0.663,0.648,0.651
233,199.572,1.125,-0.088,-0.152,0.402,0.39,0.45,0.536,0.574,0.617,0.636,0.635,0.643
234,199.777,0.205,1.455,1.509,0.671,0.668,0.645,0.614,0.611,0.636,0.647,0.639,0.645
