step_index,time_sec,actual,N2,N3,N4,N5,N7,N10,N15,N20,N30,N50,N70
62,92.459,0.554,0.654,0.645,0.636,0.661,0.647,0.636,0.635,0.635,0.634,0.63,
63,93.118,0.659,0.601,0.604,0.609,0.608,0.626,0.622,0.626,0.628,0.629,0.627,
64,93.352,0.234,0.624,0.63,0.626,0.626,0.638,0.631,0.63,0.63,0.631,0.628,
65,94.319,0.967,0.376,0.429,0.472,0.495,0.526,0.561,0.582,0.592,0.605,0.613,
66,94.909,0.59,0.723,0.671,0.644,0.637,0.627,0.629,0.628,0.626,0.628,0.627,
67,95.539,0.63,0.716,0.656,0.639,0.626,0.62,0.624,0.62,0.622,0.626,0.625,
68,96.112,0.573,0.617,0.673,0.646,0.636,0.625,0.619,0.621,0.623,0.626,0.625,
69,96.739,0.627,0.592,0.595,0.633,0.622,0.614,0.612,0.617,0.618,0.622,0.623,
70,96.981,0.242,0.609,0.61,0.608,0.631,0.62,0.615,0.618,0.62,0.622,0.623,0.623
71,97.979,0.998,0.37,0.425,0.462,0.486,0.528,0.548,0.571,0.584,0.597,0.608,0.612
72,98.561,0.582,0.746,0.684,0.655,0.641,0.639,0.625,0.622,0.62,0.622,0.623,0.623
73,99.188,0.627,0.721,0.664,0.643,0.63,0.62,0.62,0.614,0.616,0.619,0.622,0.622
74,99.77,0.582,0.612,0.674,0.649,0.638,0.625,0.623,0.617,0.618,0.619,0.622,0.622
75,100.427,0.657,0.597,0.597,0.637,0.627,0.618,0.619,0.613,0.614,0.616,0.62,0.621
76,101.008,0.581,0.632,0.627,0.621,0.644,0.631,0.621,0.619,0.618,0.619,0.622,0.622
77,101.672,0.664,0.606,0.606,0.609,0.608,0.622,0.616,0.615,0.615,0.616,0.62,0.621
78,102.251,0.579,0.636,0.635,0.629,0.627,0.635,0.626,0.622,0.618,0.619,0.622,0.622
79,102.92,0.669,0.607,0.608,0.613,0.613,0.613,0.62,0.617,0.615,0.617,0.62,0.621
80,103.471,0.551,0.639,0.638,0.632,0.631,0.627,0.63,0.625,0.62,0.62,0.622,0.622
81,104.2,0.729,0.59,0.595,0.603,0.605,0.609,0.617,0.614,0.614,0.616,0.619,0.62
82,104.739,0.539,0.67,0.66,0.649,0.645,0.639,0.632,0.629,0.625,0.622,0.623,0.623
83,105.46,0.721,0.602,0.604,0.611,0.612,0.615,0.617,0.619,0.618,0.617,0.62,0.621
84,106.021,0.561,0.66,0.662,0.651,0.648,0.641,0.636,0.632,0.628,0.624,0.624,0.624
85,106.7,0.679,0.614,0.611,0.621,0.621,0.623,0.623,0.625,0.623,0.62,0.621,0.622
86,106.915,0.215,0.64,0.647,0.638,0.641,0.637,0.633,0.632,0.627,0.624,0.624,0.624
87,107.88,0.965,0.37,0.427,0.474,0.497,0.532,0.558,0.578,0.589,0.598,0.608,0.612
88,108.673,0.793,0.715,0.667,0.642,0.638,0.63,0.626,0.624,0.624,0.62,0.621,0.622
89,109.065,0.392,0.85,0.754,0.718,0.693,0.671,0.658,0.646,0.64,0.632,0.628,0.627
90,109.669,0.604,0.526,0.621,0.609,0.609,0.61,0.612,0.616,0.618,0.617,0.619,0.62
91,110.201,0.532,0.533,0.565,0.614,0.607,0.606,0.61,0.614,0.617,0.616,0.618,0.62
92,110.846,0.645,0.556,0.533,0.552,0.587,0.589,0.594,0.603,0.607,0.611,0.614,0.617
93,111.382,0.536,0.607,0.601,0.578,0.583,0.601,0.602,0.607,0.61,0.613,0.615,0.618
94,112.161,0.779,0.572,0.572,0.575,0.564,0.587,0.589,0.598,0.603,0.608,0.612,0.615
95,112.548,0.387,0.698,0.676,0.655,0.643,0.622,0.623,0.619,0.619,0.619,0.618,0.62
96,113.153,0.605,0.518,0.542,0.56,0.565,0.566,0.582,0.59,0.597,0.604,0.609,0.613
97,113.701,0.548,0.532,0.561,0.568,0.575,0.579,0.585,0.59,0.597,0.603,0.609,0.613
98,114.372,0.671,0.567,0.54,0.556,0.561,0.57,0.571,0.584,0.591,0.6,0.606,0.611
99,114.826,0.454,0.63,0.619,0.592,0.594,0.593,0.588,0.593,0.598,0.604,0.608,0.613
100,115.115,0.289,0.526,0.542,0.553,0.546,0.558,0.567,0.576,0.583,0.594,0.602,0.608
101,115.963,0.848,0.344,0.408,0.441,0.465,0.488,0.514,0.539,0.554,0.574,0.59,0.599
102,116.611,0.648,0.662,0.596,0.584,0.577,0.567,0.57,0.574,0.579,0.589,0.599,0.605
103,117.15,0.539,0.715,0.655,0.617,0.605,0.593,0.583,0.58,0.585,0.592,0.601,0.606
104,117.778,0.628,0.575,0.627,0.609,0.591,0.582,0.576,0.575,0.58,0.588,0.598,0.604
105,118.323,0.545,0.598,0.602,0.627,0.615,0.597,0.585,0.583,0.584,0.59,0.599,0.605
106,118.94,0.617,0.573,0.572,0.579,0.6,0.587,0.582,0.578,0.58,0.587,0.597,0.603
107,119.504,0.564,0.593,0.595,0.59,0.592,0.6,0.589,0.583,0.583,0.588,0.597,0.603
108,120.108,0.604,0.582,0.579,0.583,0.581,0.595,0.587,0.581,0.58,0.586,0.595,0.602
109,120.702,0.594,0.591,0.593,0.589,0.59,0.589,0.591,0.584,0.582,0.586,0.595,0.601
110,121.317,0.615,0.597,0.592,0.593,0.59,0.589,0.595,0.586,0.584,0.586,0.595,0.601
111,121.903,0.586,0.608,0.606,0.601,0.601,0.597,0.6,0.591,0.587,0.588,0.595,0.601
112,122.499,0.596,0.596,0.597,0.598,0.596,0.595,0.593,0.592,0.587,0.587,0.595,0.6
113,123.113,0.614,0.593,0.596,0.597,0.597,0.596,0.594,0.593,0.588,0.588,0.595,0.6
114,123.707,0.594,0.608,0.603,0.603,0.602,0.601,0.598,0.597,0.591,0.589,0.595,0.6
115,124.349,0.642,0.601,0.601,0.6,0.6,0.6,0.598,0.598,0.592,0.589,0.595,0.6
116,124.908,0.559,0.626,0.621,0.617,0.614,0.611,0.607,0.604,0.598,0.593,0.596,0.601
117,125.567,0.659,0.587,0.593,0.596,0.598,0.599,0.599,0.597,0.595,0.591,0.595,0.599
118,126.326,0.759,0.626,0.623,0.619,0.617,0.613,0.61,0.605,0.602,0.595,0.597,0.601
119,126.807,0.481,0.726,0.692,0.677,0.666,0.651,0.638,0.625,0.618,0.606,0.603,0.605
120,127.337,0.53,0.574,0.603,0.608,0.612,0.614,0.612,0.609,0.607,0.599,0.598,0.601
121,128.104,0.767,0.514,0.552,0.574,0.582,0.592,0.598,0.6,0.6,0.595,0.596,0.599
122,128.677,0.573,0.688,0.64,0.638,0.638,0.633,0.628,0.621,0.615,0.606,0.602,0.604
123,129.344,0.667,0.638,0.63,0.613,0.616,0.619,0.619,0.616,0.612,0.605,0.601,0.603
124,129.884,0.54,0.636,0.652,0.645,0.631,0.631,0.628,0.623,0.618,0.609,0.603,0.604
125,130.728,0.844,0.582,0.588,0.607,0.61,0.608,0.613,0.613,0.611,0.606,0.601,0.603
126,130.798,0.07,0.743,0.713,0.69,0.686,0.665,0.654,0.642,0.634,0.622,0.61,0.609
127,132.245,1.447,0.328,0.406,0.456,0.484,0.525,0.551,0.573,0.582,0.587,0.589,0.594
128,132.38,0.135,0.988,0.888,0.823,0.786,0.744,0.707,0.679,0.663,0.643,0.623,0.618
129,133.904,1.524,0.572,0.561,0.586,0.593,0.603,0.61,0.615,0.615,0.612,0.604,0.604
130,134.105,0.201,1.061,1.048,0.946,0.899,0.831,0.777,0.728,0.702,0.671,0.64,0.63
131,135.69,1.585,0.642,0.631,0.709,0.698,0.695,0.685,0.668,0.658,0.643,0.624,0.618
132,136.197,0.507,1.124,1.114,1.013,1.001,0.921,0.85,0.785,0.748,0.705,0.662,0.646
133,137.151,0.954,0.866,0.815,0.871,0.844,0.84,0.804,0.759,0.731,0.695,0.657,0.643
134,137.152,0.001,0.805,0.91,0.871,0.899,0.884,0.841,0.789,0.756,0.714,0.67,0.652
135,138.425,1.273,0.319,0.403,0.546,0.581,0.657,0.699,0.699,0.69,0.671,0.645,0.634
136,139.177,0.752,0.849,0.796,0.751,0.789,0.8,0.798,0.772,0.747,0.712,0.67,0.652
137,139.645,0.468,0.926,0.8,0.778,0.751,0.772,0.795,0.774,0.751,0.717,0.675,0.656
138,140.414,0.769,0.563,0.697,0.668,0.675,0.701,0.728,0.74,0.728,0.704,0.668,0.651
139,140.745,0.331,0.669,0.666,0.726,0.701,0.695,0.733,0.745,0.734,0.71,0.673,0.655
140,141.404,0.659,0.477,0.5,0.532,0.594,0.609,0.647,0.694,0.699,0.688,0.661,0.647
141,141.785,0.381,0.55,0.568,0.563,0.574,0.611,0.643,0.686,0.695,0.687,0.662,0.647
142,142.634,0.849,0.474,0.465,0.493,0.503,0.555,0.579,0.645,0.664,0.669,0.652,0.64
143,143.027,0.393,0.693,0.661,0.619,0.612,0.602,0.623,0.659,0.68,0.681,0.661,0.647
144,143.561,0.534,0.545,0.543,0.554,0.544,0.549,0.577,0.622,0.651,0.663,0.651,0.64
145,144.309,0.748,0.487,0.54,0.539,0.547,0.545,0.567,0.6,0.637,0.654,0.648,0.637
146,144.455,0.146,0.677,0.618,0.623,0.609,0.593,0.587,0.613,0.643,0.66,0.652,0.641
147,145.57,1.115,0.347,0.411,0.429,0.464,0.49,0.506,0.546,0.592,0.626,0.633,0.627
148,146.135,0.565,0.792,0.731,0.693,0.658,0.636,0.613,0.612,0.633,0.656,0.652,0.641
149,146.746,0.611,0.748,0.678,0.664,0.65,0.629,0.608,0.605,0.624,0.65,0.649,0.639
150,147.33,0.584,0.596,0.68,0.652,0.647,0.626,0.615,0.606,0.616,0.646,0.648,0.639
151,147.906,0.576,0.593,0.59,0.641,0.629,0.625,0.612,0.599,0.611,0.641,0.646,0.638
152,148.506,0.6,0.579,0.585,0.584,0.62,0.616,0.609,0.597,0.603,0.635,0.644,0.636
153,149.09,0.584,0.592,0.589,0.591,0.59,0.61,0.607,0.599,0.602,0.632,0.642,0.636
154,149.683,0.593,0.589,0.588,0.587,0.588,0.606,0.606,0.599,0.599,0.627,0.64,0.634
155,150.267,0.584,0.59,0.591,0.59,0.589,0.589,0.604,0.6,0.598,0.622,0.638,0.634
156,151.061,0.794,0.587,0.587,0.588,0.588,0.588,0.599,0.599,0.594,0.617,0.636,0.632
157,151.447,0.386,0.724,0.691,0.67,0.657,0.639,0.635,0.624,0.613,0.627,0.642,0.637
158,152.047,0.6,0.522,0.555,0.569,0.575,0.582,0.585,0.595,0.594,0.608,0.632,0.63
159,152.666,0.619,0.529,0.561,0.573,0.579,0.585,0.587,0.597,0.595,0.605,0.631,0.63
160,153.217,0.551,0.613,0.574,0.584,0.588,0.591,0.592,0.599,0.598,0.603,0.63,0.63
161,153.874,0.657,0.574,0.582,0.565,0.573,0.581,0.585,0.592,0.594,0.598,0.626,0.628
162,154.656,0.782,0.622,0.615,0.612,0.595,0.597,0.597,0.6,0.6,0.6,0.627,0.629
163,155.028,0.372,0.74,0.702,0.682,0.669,0.643,0.631,0.619,0.617,0.611,0.633,0.633
164,155.645,0.617,0.509,0.556,0.57,0.579,0.58,0.587,0.59,0.595,0.595,0.622,0.626
165,156.247,0.602,0.535,0.563,0.581,0.586,0.592,0.591,0.593,0.597,0.597,0.621,0.626
166,157.026,0.779,0.607,0.569,0.579,0.588,0.593,0.592,0.594,0.597,0.596,0.62,0.625
167,157.426,0.4,0.72,0.693,0.653,0.645,0.637,0.625,0.617,0.614,0.608,0.625,0.63
168,158.037,0.611,0.526,0.56,0.576,0.569,0.582,0.589,0.591,0.592,0.595,0.616,0.623
169,158.627,0.59,0.541,0.569,0.58,0.588,0.584,0.592,0.593,0.594,0.596,0.615,0.623
170,159.227,0.6,0.597,0.565,0.577,0.584,0.583,0.59,0.592,0.594,0.596,0.613,0.622
171,159.814,0.587,0.597,0.599,0.579,0.585,0.591,0.591,0.593,0.594,0.597,0.612,0.621
172,160.427,0.613,0.591,0.592,0.594,0.582,0.588,0.588,0.591,0.593,0.596,0.61,0.62
173,160.987,0.56,0.604,0.602,0.6,0.6,0.592,0.592,0.595,0.595,0.597,0.609,0.62
174,161.616,0.629,0.578,0.582,0.585,0.587,0.583,0.588,0.59,0.592,0.595,0.606,0.618
175,162.187,0.571,0.606,0.603,0.601,0.6,0.599,0.594,0.594,0.595,0.597,0.606,0.618
176,162.767,0.58,0.59,0.589,0.59,0.591,0.592,0.59,0.591,0.592,0.595,0.603,0.616
177,163.448,0.681,0.577,0.585,0.585,0.587,0.589,0.587,0.589,0.591,0.594,0.601,0.615
178,163.613,0.165,0.647,0.629,0.624,0.617,0.611,0.607,0.6,0.6,0.598,0.603,0.617
179,164.731,1.118,0.337,0.406,0.443,0.471,0.502,0.527,0.547,0.559,0.57,0.585,0.603
180,164.896,0.165,0.8,0.727,0.691,0.668,0.645,0.629,0.616,0.61,0.605,0.604,0.617
181,166.012,1.116,0.483,0.483,0.502,0.516,0.533,0.548,0.56,0.568,0.577,0.587,0.604
182,166.159,0.147,0.799,0.799,0.736,0.707,0.672,0.648,0.628,0.619,0.611,0.606,0.618
183,167.254,1.095,0.47,0.473,0.538,0.54,0.552,0.562,0.571,0.575,0.582,0.588,0.605
184,167.444,0.19,0.779,0.782,0.722,0.724,0.684,0.657,0.636,0.625,0.614,0.608,0.618
185,168.529,1.085,0.492,0.484,0.545,0.545,0.571,0.577,0.582,0.584,0.588,0.591,0.606
186,168.687,0.158,0.787,0.788,0.725,0.725,0.7,0.669,0.645,0.632,0.619,0.61,0.619
187,169.828,1.141,0.467,0.472,0.536,0.536,0.564,0.582,0.587,0.588,0.59,0.593,0.605
188,169.968,0.14,0.813,0.804,0.74,0.738,0.708,0.682,0.656,0.641,0.626,0.614,0.62
189,171.175,1.207,0.474,0.477,0.538,0.54,0.567,0.591,0.595,0.596,0.596,0.596,0.606
190,171.269,0.094,0.851,0.84,0.769,0.761,0.727,0.695,0.671,0.654,0.635,0.62,0.622
191,172.489,1.22,0.465,0.473,0.542,0.544,0.571,0.595,0.603,0.603,0.601,0.6,0.607
192,172.628,0.139,0.845,0.843,0.772,0.768,0.733,0.701,0.68,0.662,0.641,0.625,0.624
193,173.811,1.183,0.499,0.492,0.561,0.561,0.588,0.609,0.616,0.615,0.61,0.606,0.61
194,173.952,0.141,0.835,0.841,0.768,0.768,0.737,0.706,0.687,0.669,0.648,0.629,0.625
195,175.129,1.177,0.488,0.488,0.561,0.559,0.589,0.613,0.62,0.622,0.616,0.61,0.612
196,175.271,0.142,0.832,0.833,0.764,0.766,0.736,0.708,0.69,0.675,0.653,0.633,0.627
197,176.489,1.218,0.487,0.487,0.556,0.556,0.587,0.614,0.623,0.627,0.621,0.614,0.613
198,176.593,0.104,0.859,0.853,0.779,0.777,0.746,0.716,0.698,0.683,0.661,0.638,0.629
199,177.774,1.181,0.475,0.482,0.553,0.554,0.585,0.614,0.625,0.631,0.626,0.617,0.615
200,177.933,0.159,0.822,0.828,0.761,0.762,0.734,0.708,0.695,0.682,0.663,0.64,0.63
201,179.07,1.137,0.5,0.49,0.56,0.561,0.59,0.617,0.628,0.635,0.632,0.622,0.617
202,179.211,0.141,0.811,0.818,0.749,0.753,0.727,0.702,0.692,0.681,0.665,0.642,0.631
203,180.369,1.158,0.473,0.476,0.547,0.546,0.579,0.608,0.623,0.632,0.633,0.623,0.618
204,181.081,0.712,0.819,0.816,0.749,0.751,0.723,0.699,0.69,0.68,0.667,0.645,0.633
205,181.653,0.572,0.861,0.765,0.774,0.737,0.719,0.709,0.692,0.686,0.671,0.648,0.636
206,181.818,0.165,0.619,0.716,0.688,0.707,0.698,0.684,0.681,0.675,0.666,0.646,0.634
207,182.875,1.057,0.301,0.392,0.496,0.514,0.558,0.595,0.615,0.628,0.635,0.628,0.621
208,183.643,0.768,0.76,0.679,0.658,0.683,0.678,0.668,0.67,0.667,0.662,0.645,0.634
209,184.11,0.467,0.864,0.764,0.715,0.695,0.694,0.692,0.68,0.678,0.67,0.651,0.638
210,184.83,0.72,0.567,0.666,0.645,0.632,0.647,0.649,0.657,0.657,0.657,0.644,0.634
211,185.371,0.541,0.636,0.644,0.687,0.67,0.652,0.664,0.662,0.664,0.662,0.648,0.637
212,185.54,0.169,0.601,0.588,0.603,0.639,0.628,0.637,0.649,0.651,0.654,0.644,0.635
213,186.691,1.151,0.293,0.385,0.421,0.458,0.517,0.553,0.586,0.606,0.623,0.626,0.622
214,187.181,0.49,0.824,0.722,0.691,0.664,0.666,0.648,0.654,0.654,0.656,0.647,0.637
215,187.93,0.749,0.71,0.657,0.629,0.624,0.615,0.622,0.631,0.639,0.646,0.641,0.633
216,188.484,0.554,0.663,0.73,0.694,0.669,0.648,0.647,0.646,0.647,0.651,0.646,0.637
217,189.185,0.701,0.619,0.608,0.659,0.647,0.633,0.634,0.632,0.639,0.645,0.643,0.635
218,189.377,0.192,0.652,0.66,0.645,0.673,0.652,0.64,0.642,0.643,0.648,0.646,0.637
219,190.473,1.096,0.362,0.422,0.473,0.494,0.545,0.56,0.582,0.601,0.619,0.628,0.625
220,191.185,0.712,0.795,0.729,0.692,0.681,0.676,0.655,0.644,0.644,0.648,0.647,0.638
221,191.774,0.589,0.84,0.753,0.722,0.698,0.678,0.669,0.655,0.652,0.652,0.65,0.641
222,192.296,0.522,0.63,0.714,0.688,0.678,0.664,0.66,0.649,0.645,0.647,0.648,0.64
223,193.057,0.761,0.544,0.576,0.637,0.632,0.631,0.639,0.632,0.634,0.64,0.643,0.637
224,193.206,0.149,0.681,0.653,0.65,0.679,0.665,0.654,0.648,0.644,0.646,0.648,0.641
225,194.371,1.165,0.353,0.415,0.451,0.483,0.539,0.566,0.588,0.598,0.615,0.629,0.627
226,195.113,0.742,0.826,0.759,0.715,0.689,0.687,0.668,0.658,0.651,0.648,0.649,0.642
227,195.678,0.565,0.883,0.784,0.752,0.724,0.694,0.686,0.671,0.661,0.655,0.653,0.645
228,196.197,0.519,0.624,0.724,0.697,0.69,0.669,0.668,0.661,0.652,0.649,0.65,0.644
229,196.991,0.794,0.534,0.572,0.642,0.637,0.639,0.644,0.641,0.64,0.641,0.645,0.64
230,197.508,0.517,0.702,0.664,0.661,0.693,0.679,0.665,0.661,0.656,0.65,0.651,0.645
231,198.312,0.804,0.609,0.61,0.605,0.613,0.641,0.64,0.644,0.644,0.642,0.646,0.642
232,198.447,0.135,0.708,0.707,0.687,0.672,0.683,0.671,0.665,0.66,0.652,0.652,0.647
233,199.572,1.125,0.358,0.422,0.478,0.503,0.534,0.577,0.6,0.611,0.619,0.632,0.633
234,199.777,0.205,0.795,0.741,0.703,0.694,0.67,0.67,0.663,0.657,0.65,0.65,0.647
