step_index,time_sec,actual,N2,N3,N4,N5,N7,N10,N15,N20,N30,N50,N70
162,154.656,0.782,0.627,0.615,0.608,0.605,0.601,0.6,0.603,0.607,0.614,0.621,0.622
163,155.028,0.372,0.73,0.698,0.678,0.664,0.646,0.633,0.625,0.624,0.625,0.627,0.627
164,155.645,0.617,0.491,0.535,0.555,0.566,0.578,0.586,0.593,0.6,0.609,0.617,0.62
165,156.247,0.602,0.575,0.576,0.58,0.583,0.588,0.591,0.596,0.601,0.609,0.617,0.62
166,157.026,0.779,0.593,0.589,0.589,0.59,0.591,0.593,0.597,0.601,0.609,0.617,0.619
167,157.426,0.4,0.717,0.684,0.665,0.653,0.638,0.627,0.62,0.618,0.62,0.623,0.624
168,158.037,0.611,0.506,0.542,0.559,0.568,0.579,0.586,0.592,0.597,0.606,0.614,0.617
169,158.627,0.59,0.576,0.577,0.58,0.583,0.587,0.59,0.595,0.599,0.606,0.614,0.617
170,159.227,0.6,0.585,0.583,0.584,0.585,0.588,0.59,0.594,0.598,0.605,0.613,0.616
171,159.814,0.587,0.595,0.592,0.59,0.59,0.591,0.592,0.595,0.598,0.605,0.613,0.616
172,160.427,0.613,0.59,0.589,0.589,0.589,0.59,0.591,0.594,0.597,0.604,0.612,0.615
173,160.987,0.56,0.605,0.601,0.599,0.597,0.596,0.595,0.596,0.599,0.604,0.612,0.615
174,161.616,0.629,0.575,0.581,0.583,0.585,0.587,0.589,0.592,0.595,0.601,0.61,0.613
175,162.187,0.571,0.611,0.605,0.601,0.599,0.597,0.596,0.596,0.598,0.603,0.61,0.614
176,162.767,0.58,0.584,0.588,0.589,0.59,0.591,0.592,0.593,0.596,0.601,0.609,0.613
177,163.448,0.681,0.581,0.584,0.586,0.587,0.588,0.589,0.592,0.594,0.6,0.608,0.612
178,163.613,0.165,0.648,0.632,0.624,0.618,0.611,0.606,0.603,0.602,0.605,0.611,0.614
179,164.731,1.118,0.326,0.399,0.44,0.467,0.5,0.526,0.548,0.561,0.577,0.593,0.601
180,164.896,0.165,0.854,0.758,0.711,0.684,0.654,0.634,0.619,0.614,0.611,0.614,0.616
181,166.012,1.116,0.395,0.462,0.493,0.511,0.532,0.548,0.562,0.571,0.583,0.596,0.603
182,166.159,0.147,0.876,0.789,0.742,0.713,0.678,0.652,0.632,0.623,0.617,0.617,0.617
183,167.254,1.095,0.39,0.468,0.504,0.524,0.545,0.56,0.571,0.578,0.587,0.598,0.604
184,167.444,0.19,0.86,0.781,0.74,0.714,0.683,0.657,0.637,0.627,0.62,0.618,0.618
185,168.529,1.085,0.413,0.486,0.52,0.54,0.56,0.572,0.581,0.585,0.592,0.601,0.606
186,168.687,0.158,0.861,0.785,0.746,0.721,0.691,0.665,0.644,0.633,0.624,0.62,0.619
187,169.828,1.141,0.392,0.472,0.511,0.534,0.558,0.573,0.583,0.588,0.594,0.602,0.606
188,169.968,0.14,0.891,0.806,0.763,0.736,0.703,0.676,0.653,0.64,0.629,0.623,0.621
189,171.175,1.207,0.39,0.473,0.514,0.537,0.563,0.579,0.589,0.593,0.597,0.604,0.608
190,171.269,0.094,0.935,0.84,0.791,0.761,0.724,0.693,0.666,0.651,0.637,0.628,0.625
191,172.489,1.22,0.374,0.467,0.512,0.538,0.566,0.584,0.594,0.598,0.602,0.607,0.61
192,172.628,0.139,0.938,0.844,0.795,0.766,0.73,0.7,0.673,0.657,0.642,0.631,0.627
193,173.811,1.183,0.405,0.491,0.533,0.557,0.582,0.598,0.606,0.608,0.609,0.611,0.613
194,173.952,0.141,0.924,0.837,0.793,0.765,0.732,0.704,0.678,0.663,0.646,0.634,0.629
195,175.129,1.177,0.402,0.489,0.532,0.557,0.584,0.602,0.611,0.613,0.614,0.615,0.616
196,175.271,0.142,0.919,0.833,0.79,0.764,0.733,0.706,0.682,0.667,0.65,0.637,0.631
197,176.489,1.218,0.401,0.488,0.531,0.557,0.585,0.604,0.614,0.617,0.617,0.617,0.618
198,176.593,0.104,0.946,0.853,0.806,0.777,0.743,0.715,0.69,0.674,0.656,0.641,0.634
199,177.774,1.181,0.385,0.478,0.525,0.553,0.583,0.604,0.617,0.62,0.62,0.62,0.62
200,177.933,0.159,0.916,0.83,0.787,0.762,0.733,0.709,0.687,0.673,0.656,0.642,0.635
201,179.07,1.137,0.411,0.494,0.536,0.561,0.589,0.609,0.621,0.624,0.624,0.623,0.622
202,179.211,0.141,0.895,0.816,0.776,0.753,0.726,0.705,0.686,0.673,0.657,0.643,0.636
203,180.369,1.158,0.392,0.478,0.522,0.549,0.58,0.603,0.617,0.622,0.624,0.623,0.622
204,181.081,0.712,0.903,0.818,0.777,0.752,0.724,0.704,0.685,0.673,0.659,0.644,0.638
205,181.653,0.572,0.776,0.765,0.751,0.739,0.721,0.705,0.688,0.677,0.662,0.647,0.64
206,181.818,0.165,0.64,0.669,0.679,0.683,0.684,0.681,0.674,0.667,0.656,0.644,0.638
207,182.875,1.057,0.323,0.417,0.474,0.51,0.554,0.587,0.61,0.619,0.625,0.625,0.624
208,183.643,0.768,0.812,0.737,0.707,0.693,0.68,0.673,0.666,0.661,0.652,0.642,0.637
209,184.11,0.467,0.783,0.752,0.731,0.718,0.702,0.69,0.679,0.671,0.66,0.647,0.64
210,184.83,0.72,0.572,0.61,0.626,0.634,0.643,0.649,0.652,0.652,0.647,0.64,0.635
211,185.371,0.541,0.671,0.665,0.663,0.663,0.662,0.662,0.661,0.658,0.652,0.643,0.638
212,185.54,0.169,0.584,0.603,0.614,0.622,0.632,0.64,0.646,0.647,0.645,0.639,0.635
213,186.691,1.151,0.307,0.386,0.436,0.471,0.516,0.554,0.586,0.602,0.614,0.621,0.622
214,187.181,0.49,0.87,0.768,0.722,0.698,0.675,0.663,0.657,0.654,0.649,0.641,0.637
215,187.93,0.749,0.617,0.629,0.629,0.628,0.629,0.632,0.636,0.638,0.639,0.636,0.633
216,188.484,0.554,0.705,0.689,0.677,0.669,0.659,0.653,0.65,0.649,0.646,0.64,0.636
217,189.185,0.701,0.604,0.622,0.628,0.63,0.633,0.635,0.638,0.64,0.64,0.637,0.634
218,189.377,0.192,0.669,0.661,0.657,0.654,0.65,0.647,0.646,0.646,0.644,0.639,0.636
219,190.473,1.096,0.351,0.427,0.471,0.5,0.535,0.564,0.589,0.602,0.615,0.622,0.623
220,191.185,0.712,0.848,0.761,0.721,0.699,0.675,0.661,0.653,0.649,0.646,0.64,0.636
221,191.774,0.589,0.757,0.737,0.717,0.703,0.685,0.67,0.66,0.655,0.65,0.643,0.639
222,192.296,0.522,0.645,0.663,0.666,0.665,0.661,0.655,0.651,0.649,0.646,0.641,0.637
223,193.057,0.761,0.563,0.592,0.608,0.617,0.626,0.631,0.635,0.637,0.638,0.636,0.634
224,193.206,0.149,0.695,0.677,0.669,0.665,0.66,0.655,0.651,0.649,0.646,0.641,0.637
225,194.371,1.165,0.331,0.413,0.461,0.493,0.532,0.563,0.588,0.601,0.614,0.622,0.624
226,195.113,0.742,0.887,0.789,0.743,0.717,0.69,0.672,0.66,0.655,0.649,0.643,0.639
227,195.678,0.565,0.79,0.765,0.742,0.725,0.703,0.685,0.67,0.663,0.655,0.647,0.642
228,196.197,0.519,0.64,0.665,0.671,0.672,0.669,0.663,0.657,0.654,0.65,0.644,0.64
229,196.991,0.794,0.559,0.592,0.61,0.621,0.631,0.637,0.64,0.641,0.641,0.639,0.636
230,197.508,0.517,0.716,0.693,0.684,0.679,0.672,0.666,0.659,0.656,0.651,0.645,0.641
231,198.312,0.804,0.583,0.605,0.617,0.625,0.633,0.639,0.641,0.642,0.642,0.64,0.637
232,198.447,0.135,0.73,0.705,0.692,0.685,0.676,0.669,0.662,0.658,0.653,0.646,0.642
233,199.572,1.125,0.333,0.42,0.469,0.501,0.541,0.572,0.596,0.608,0.619,0.626,0.628
234,199.777,0.205,0.861,0.772,0.731,0.709,0.687,0.672,0.662,0.657,0.652,0.646,0.642
